business_id,r_mean,r_sd,g_mean,g_sd,b_mean,b_sd,imagecount,h_mean,h_sd,w_mean,w_sd
003sg,130.0,69.67065379340143,110.0,69.90708118638626,92.0,69.85699678629192,167.0,431.0,80.64118054691411,438.0,75.04665215717488
00er5,123.0,70.37755323965163,103.0,68.33008122342603,87.0,67.79380502671317,210.0,430.0,84.38009243891595,431.0,76.75936424958195
00kad,129.0,74.06078584514209,107.0,70.45565981523414,85.0,69.476614770727,83.0,435.0,78.27515570089912,428.0,75.70336848516055
00mc6,129.0,73.51190379795642,101.0,64.35837163881635,89.0,64.28841264178172,15.0,441.0,69.05070600652827,440.0,78.22403722641782
00q7x,123.0,68.60029154456998,106.0,69.10137480542626,86.0,69.18814927427962,24.0,435.0,68.49817515817483,445.0,69.86415389883427
00v0t,128.0,69.84983894040128,109.0,69.15200647848188,88.0,67.7126280689208,24.0,429.0,78.46018098373213,447.0,67.49074010558782
00y7p,130.0,70.14271166700073,107.0,69.84983894040128,89.0,70.59036761485238,40.0,444.0,69.55573304911681,453.0,61.1310068623117
019fg,117.0,73.30757123244501,94.0,70.8519583356734,74.0,65.7723346096214,10.0,445.0,68.82586723027906,392.0,100.50373127401788
019r1,106.0,69.05070600652827,98.0,68.11020481543129,78.0,67.94850991743675,49.0,443.0,64.0,434.0,66.31741852635702
01i5j,79.0,63.623894882347464,54.0,55.08175741568164,35.0,42.95346318982906,10.0,423.0,82.35289915965315,437.0,65.90144156238162
01is9,125.0,70.61161377563892,103.0,69.83552104767315,86.0,68.73136110975832,65.0,433.0,83.96427811873333,424.0,79.0
01mrb,109.0,72.69800547470336,91.0,69.53416426476987,74.0,64.41273166075166,62.0,429.0,71.68681887209112,442.0,69.29646455628166
01pyb,141.0,65.3834841531101,122.0,72.80796659706958,107.0,77.9487010796203,9.0,426.0,86.09878047916823,444.0,65.20736154760442
01s0p,122.0,69.72087205421343,108.0,67.14164132637808,90.0,67.48333127521195,132.0,412.0,65.49045732013177,455.0,69.55573304911681
01xsq,128.0,72.73926037567333,106.0,69.92853494818836,88.0,69.6993543729065,38.0,443.0,76.79843748410511,420.0,74.70609078247904
021oz,127.0,70.92249290598858,107.0,69.34695379034324,92.0,71.0,107.0,429.0,77.84600182411425,435.0,81.26499861564018
026nc,114.0,73.3007503372237,83.0,67.96322535018479,60.0,62.864934582006846,130.0,418.0,76.47875521999558,441.0,75.63729238940273
02bwy,128.0,65.41406576570516,110.0,64.18722614352485,86.0,65.62011886609167,25.0,424.0,65.10760324263211,442.0,77.14920608794364
02d9t,137.0,67.96322535018479,111.0,69.45502141674135,89.0,68.06614430096654,18.0,451.0,63.74950980203691,444.0,65.20736154760442
02eos,129.0,69.28924880528002,108.0,68.86944169949398,88.0,70.46985170979147,229.0,424.0,81.6639455328972,444.0,72.01388754955533
02fio,146.0,72.52585745787498,117.0,73.24616030891995,88.0,68.0,11.0,405.0,78.16648898345122,465.0,62.80923498976882
02pxt,130.0,70.46985170979147,110.0,70.31358332498779,96.0,71.36525765384722,81.0,407.0,85.84870412533901,450.0,73.22567855609124
02qrp,105.0,73.11634564172364,77.0,68.25686778632608,63.0,64.83054835492293,97.0,422.0,86.69486720677297,437.0,80.79603950689662
02rfd,129.0,66.92533152700851,102.0,67.50555532695068,86.0,67.3349834781297,22.0,417.0,85.25256594378845,434.0,86.83317338436964
0357u,132.0,70.8942874990644,112.0,69.84983894040128,92.0,68.02205524680947,41.0,427.0,82.37718130647589,438.0,74.42445834535849
035x6,132.0,67.26812023536856,112.0,68.74590896918885,95.0,72.55342858886821,46.0,414.0,100.53357648069624,439.0,93.81364506296512
038l4,142.0,67.468511173732,116.0,66.27971031922213,92.0,65.43699259593154,33.0,422.0,71.82617907142215,439.0,81.40024569987489
03bbu,126.0,69.4118145563131,103.0,68.83313155741209,86.0,67.01492371106603,166.0,435.0,78.91134265744057,430.0,77.64663547121665
03ked,114.0,74.50503338701353,100.0,73.16419889536138,89.0,70.64700984472024,285.0,450.0,74.68600939935136,419.0,70.65408693062278
